,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
,MA,V,MA,V,MA,V,MA,V,MA,V,MA,V
Date,,,,,,,,,,,,
2018-02-05,159.9351806640625,112.29449462890625,164.58999633789062,116.2699966430664,171.9600067138672,121.12999725341797,164.00999450683594,115.01000213623047,167.3699951171875,118.69999694824219,7196000,16623900
2018-02-06,164.49256896972656,115.86800384521484,169.27999877929688,119.97000122070312,169.36000061035156,120.30000305175781,156.8000030517578,113.25,160.5,115.19999694824219,7259900,19053300
2018-02-07,163.95811462402344,115.5589370727539,168.72999572753906,119.6500015258789,172.61000061035156,122.45999908447266,167.4499969482422,119.20999908447266,169.0,120.08999633789062,4364800,9294000
2018-02-08,156.0774688720703,109.96690368652344,160.6199951171875,113.86000061035156,169.24000549316406,119.81999969482422,160.4600067138672,113.54000091552734,168.77000427246094,119.52999877929688,6557700,12673400
2018-02-09,160.52793884277344,112.3427963256836,165.1999969482422,116.31999969482422,166.49000549316406,117.20999908447266,158.57000732421875,111.0199966430664,161.6699981689453,114.55000305175781,6303000,17695500
2018-02-12,163.43336486816406,114.4192886352539,168.19000244140625,118.47000122070312,168.82000732421875,118.83999633789062,165.5800018310547,116.87999725341797,166.8000030517578,117.79000091552734,5227400,11526300
2018-02-13,165.30877685546875,114.30339050292969,170.1199951171875,118.3499984741211,170.77000427246094,118.80000305175781,167.00999450683594,117.12999725341797,167.3300018310547,117.8499984741211,3471000,7803900
2018-02-14,167.6409149169922,116.69857788085938,172.52000427246094,120.83000183105469,172.66000366210938,120.94999694824219,169.0,117.5,169.36000061035156,117.62000274658203,4203700,9206400
2018-02-15,169.7495574951172,118.30462646484375,174.69000244140625,122.27999877929688,174.6999969482422,122.30999755859375,171.36000061035156,119.97000122070312,173.9499969482422,121.69999694824219,3915000,6921300
2018-02-16,170.6824188232422,117.88859558105469,175.64999389648438,121.8499984741211,176.6699981689453,122.98999786376953,174.13999938964844,121.56999969482422,174.35000610351562,121.62999725341797,4213100,6371400
2018-02-20,170.39088439941406,118.04338836669922,175.35000610351562,122.01000213623047,176.42999267578125,123.05000305175781,174.0399932861328,121.0199966430664,174.8800048828125,121.3499984741211,3750100,6182800
2018-02-21,167.4465789794922,116.51476287841797,172.32000732421875,120.43000030517578,176.35000610351562,122.83000183105469,172.27999877929688,120.41000366210938,175.35000610351562,122.05000305175781,5999500,7676100
2018-02-22,168.0587921142578,116.46638488769531,172.9499969482422,120.37999725341797,173.8300018310547,121.37999725341797,170.8000030517578,119.62000274658203,173.33999633789062,120.66999816894531,5605800,4994000
2018-02-23,170.78929138183594,118.9334716796875,175.75999450683594,122.93000030517578,175.77999877929688,122.95999908447266,172.49000549316406,121.22000122070312,173.89999389648438,121.56999969482422,3093800,5036900
2018-02-26,172.83961486816406,120.53952026367188,177.8699951171875,124.58999633789062,178.13999938964844,124.5999984741211,176.05999755859375,123.31999969482422,176.5,123.58000183105469,4088100,6270500
2018-02-27,170.95448303222656,119.35917663574219,175.92999267578125,123.37000274658203,179.1699981689453,125.30000305175781,175.92999267578125,123.3499984741211,177.72000122070312,124.69999694824219,3815900,7287200
2018-02-28,170.78929138183594,118.94316101074219,175.75999450683594,122.94000244140625,178.97000122070312,124.9800033569336,175.75,122.87999725341797,176.2899932861328,123.6500015258789,4145700,6780900
2018-03-01,168.58349609375,116.48573303222656,173.49000549316406,120.4000015258789,177.35000610351562,124.0,172.14999389648438,119.62000274658203,176.35000610351562,123.26000213623047,4658500,8819600
2018-03-02,170.07025146484375,116.84371185302734,175.02000427246094,120.7699966430664,175.3300018310547,120.9800033569336,169.27000427246094,117.86000061035156,171.55999755859375,119.08999633789062,4190100,7581900
2018-03-05,173.48095703125,117.9176025390625,178.52999877929688,121.87999725341797,179.27000427246094,122.30999755859375,172.91000366210938,119.44000244140625,174.1300048828125,120.44999694824219,4826500,5810200
2018-03-06,172.5092315673828,117.12427520751953,177.52999877929688,121.05999755859375,180.08999633789062,123.23999786376953,176.9499969482422,120.66999816894531,179.17999267578125,122.83000183105469,3820900,7464400
2018-03-07,174.1417236328125,117.88859558105469,179.2100067138672,121.8499984741211,179.7100067138672,122.23999786376953,175.5500030517578,119.69999694824219,175.75999450683594,120.02999877929688,2766100,7254100
2018-03-08,174.18060302734375,118.24655151367188,179.25,122.22000122070312,179.88999938964844,122.81999969482422,177.55999755859375,121.16999816894531,179.35000610351562,121.95999908447266,2235300,6948900
2018-03-09,178.0577850341797,120.46210479736328,183.24000549316406,124.51000213623047,183.3300018310547,124.79000091552734,179.97000122070312,122.87000274658203,180.25,123.25,4168900,6397700
2018-03-12,177.37753295898438,120.20088958740234,182.5399932861328,124.23999786376953,183.52000427246094,124.9800033569336,181.6999969482422,123.4800033569336,182.8300018310547,124.75,3589000,8636000
2018-03-13,175.8908233642578,119.19470977783203,181.00999450683594,123.19999694824219,183.72999572753906,125.0,180.14999389648438,122.9000015258789,183.47000122070312,124.25,3286600,9479500
2018-03-14,175.02598571777344,118.59485626220703,180.1199951171875,122.58000183105469,182.0,124.04000091552734,179.6199951171875,121.9000015258789,181.99000549316406,124.04000091552734,2820700,7855000
2018-03-15,175.83253479003906,119.39788818359375,180.9499969482422,123.41000366210938,182.1699981689453,124.41999816894531,180.02000427246094,122.69999694824219,180.57000732421875,123.12999725341797,2258200,5861900
2018-03-16,177.38723754882812,120.48146057128906,182.5500030517578,124.52999877929688,183.1699981689453,125.05000305175781,181.00999450683594,123.33000183105469,181.00999450683594,123.8499984741211,4605000,9447100
2018-03-19,175.47299194335938,119.20439147949219,180.5800018310547,123.20999908447266,182.3000030517578,124.30999755859375,179.11000061035156,122.27999877929688,181.7899932861328,123.94000244140625,3770000,17387800
2018-03-20,177.348388671875,120.8490982055664,182.50999450683594,124.91000366210938,183.25,125.16999816894531,181.22000122070312,123.30000305175781,181.30999755859375,123.37999725341797,2859300,7779700
2018-03-21,175.6381378173828,119.21405792236328,180.75,123.22000122070312,183.5,125.44000244140625,180.74000549316406,123.06999969482422,182.9600067138672,124.9000015258789,3238400,7359500
2018-03-22,170.55609130859375,116.08905029296875,175.52000427246094,119.98999786376953,180.25999450683594,122.68000030517578,175.11000061035156,119.69999694824219,179.1999969482422,122.19999694824219,4387300,10501500
2018-03-23,166.9704132080078,113.1962661743164,171.8300018310547,117.0,176.8699951171875,120.33000183105469,171.66000366210938,116.76000213623047,176.17999267578125,119.88999938964844,4324100,10024300
2018-03-26,172.15940856933594,116.71792602539062,177.1699981689453,120.63999938964844,177.47000122070312,120.73999786376953,173.05999755859375,117.80000305175781,175.3300018310547,119.08999633789062,5470100,8735400
2018-03-27,167.6409149169922,113.58326721191406,172.52000427246094,117.4000015258789,178.5,121.5999984741211,170.97000122070312,116.73999786376953,178.36000061035156,121.5199966430664,5069100,9008600
2018-03-28,165.53231811523438,113.18657684326172,170.35000610351562,116.98999786376953,172.92999267578125,118.06999969482422,168.5500030517578,116.02999877929688,172.25,116.93000030517578,5166600,9420400
2018-03-29,170.2062225341797,115.7311019897461,175.16000366210938,119.62000274658203,176.66000366210938,120.58999633789062,170.82000732421875,117.04000091552734,171.72000122070312,117.68000030517578,3719200,12918100
2018-04-02,166.7469482421875,114.54108428955078,171.60000610351562,118.38999938964844,175.77000427246094,119.83000183105469,169.0399932861328,116.76000213623047,174.63999938964844,119.2699966430664,4222400,9877100
2018-04-03,167.5923309326172,115.32473754882812,172.47000122070312,119.19999694824219,172.88999938964844,119.98999786376953,169.80999755859375,117.48999786376953,172.36000061035156,118.88999938964844,3612600,7084800
2018-04-04,168.7778778076172,115.91490936279297,173.69000244140625,119.80999755859375,174.00999450683594,120.12000274658203,167.94000244140625,116.70999908447266,169.17999267578125,116.9000015258789,4628300,8425700
2018-04-05,170.82815551757812,117.25004577636719,175.8000030517578,121.19000244140625,177.44000244140625,122.01000213623047,174.5399932861328,120.37000274658203,175.1300048828125,121.0,3434100,6816000
2018-04-06,165.13555908203125,113.8735122680664,169.6999969482422,117.69999694824219,175.14999389648438,120.55999755859375,168.9600067138672,117.12000274658203,173.3699951171875,120.18000030517578,5005500,8383800
2018-04-09,165.75830078125,114.9280776977539,170.33999633789062,118.79000091552734,174.08999633789062,120.66999816894531,170.13999938964844,118.62999725341797,171.27000427246094,118.62999725341797,3910700,7024800
2018-04-10,170.0205078125,116.79533386230469,174.72000122070312,120.72000122070312,175.4499969482422,121.16000366210938,172.02000427246094,119.63999938964844,173.13999938964844,120.55999755859375,3149900,8947200
2018-04-11,167.7239532470703,115.8858871459961,172.36000061035156,119.77999877929688,175.60000610351562,121.66000366210938,172.1199951171875,119.62000274658203,173.6999969482422,119.98999786376953,2783000,5874900
2018-04-12,170.098388671875,117.13394165039062,174.8000030517578,121.06999969482422,176.47999572753906,121.9800033569336,173.16000366210938,120.38999938964844,173.3300018310547,120.4000015258789,3065600,5666000
2018-04-13,169.5825958251953,116.8243637084961,174.27000427246094,120.75,176.10000610351562,122.47000122070312,172.6999969482422,120.6500015258789,176.0,121.7300033569336,3059600,9174300
2018-04-16,169.19334411621094,117.9176025390625,173.8699951171875,121.87999725341797,176.10000610351562,122.87000274658203,172.97000122070312,121.51000213623047,175.6199951171875,122.11000061035156,4668200,6903200
2018-04-17,173.54307556152344,119.77519226074219,178.33999633789062,123.80000305175781,179.19000244140625,124.26000213623047,174.6699981689453,122.5199966430664,175.77000427246094,122.91000366210938,4210200,5979600
2018-04-18,174.63302612304688,120.4330825805664,179.4600067138672,124.4800033569336,179.8000030517578,124.87000274658203,177.07000732421875,123.37999725341797,178.5,124.05999755859375,3150600,5171000
2018-04-19,174.19508361816406,119.93001556396484,179.00999450683594,123.95999908447266,179.57000732421875,124.72000122070312,178.25999450683594,123.1500015258789,179.0800018310547,124.30999755859375,3560400,7294100
2018-04-20,172.31698608398438,120.16219329833984,177.0800018310547,124.19999694824219,179.49000549316406,124.81999969482422,176.5,123.30999755859375,178.52999877929688,124.05999755859375,4233000,7479400
2018-04-23,170.71136474609375,120.41374969482422,175.42999267578125,124.45999908447266,178.35000610351562,124.97000122070312,174.6999969482422,123.9000015258789,178.16000366210938,124.30000305175781,4355000,8004300
2018-04-24,168.58029174804688,117.32743835449219,173.24000549316406,121.2699966430664,177.5500030517578,125.04000091552734,171.19000244140625,120.55000305175781,176.67999267578125,124.87000274658203,5369000,9434400
2018-04-25,167.8310089111328,117.26941680908203,172.47000122070312,121.20999908447266,173.8699951171875,121.3499984741211,170.64999389648438,119.37000274658203,173.3699951171875,121.13999938964844,3396200,8001200
2018-04-26,173.36798095703125,122.94856262207031,178.16000366210938,127.08000183105469,179.6300048828125,127.58999633789062,174.22000122070312,123.77999877929688,174.52000427246094,125.13999938964844,4784400,14345800
2018-04-27,171.2076416015625,121.91336059570312,175.94000244140625,126.01000213623047,179.0,127.05999755859375,175.17999267578125,125.38999938964844,178.5399932861328,126.44000244140625,3781000,6842700
2018-04-30,173.4750213623047,122.75506591796875,178.27000427246094,126.87999725341797,180.0,127.9000015258789,177.10000610351562,126.66000366210938,177.49000549316406,126.73999786376953,4323900,8449200
2018-05-01,175.4017333984375,123.36457824707031,180.25,127.51000213623047,180.36000061035156,127.56999969482422,176.91000366210938,125.51000213623047,178.27000427246094,126.86000061035156,4828300,6407300
2018-05-02,180.8219451904297,122.27132415771484,185.82000732421875,126.37999725341797,188.25,128.10000610351562,183.1199951171875,126.0,186.1999969482422,127.87999725341797,10133100,8515300
2018-05-03,181.4641571044922,123.04531860351562,186.47999572753906,127.18000030517578,187.88999938964844,127.45999908447266,183.94000244140625,125.31999969482422,184.60000610351562,125.80999755859375,5785700,6778600
2018-05-04,183.10873413085938,123.99344635009766,188.1699981689453,128.16000366210938,188.7899932861328,128.36000061035156,185.11000061035156,126.06999969482422,185.7899932861328,126.33000183105469,3593600,5798400
2018-05-07,184.01368713378906,125.05768585205078,189.10000610351562,129.25999450683594,189.52000427246094,129.52000427246094,187.6300048828125,128.25,188.3000030517578,128.39999389648438,4077300,5737300
2018-05-08,185.40524291992188,125.67684936523438,190.52999877929688,129.89999389648438,190.66000366210938,129.97000122070312,188.02000427246094,128.30999755859375,188.88999938964844,129.13999938964844,3396400,5044700
2018-05-09,185.5025634765625,126.58631896972656,190.6300048828125,130.83999633789062,191.67999267578125,131.0,189.0,129.58999633789062,190.50999450683594,130.00999450683594,2933900,6119400
2018-05-10,187.8574981689453,126.74114227294922,193.0500030517578,131.0,193.72000122070312,131.75,190.94000244140625,130.72000122070312,191.0399932861328,131.2899932861328,2821200,6585800
2018-05-11,188.1493682861328,127.53446960449219,193.35000610351562,131.82000732421875,194.08999633789062,132.08999633789062,192.0399932861328,130.22999572753906,193.0,131.0,3301700,5437100
2018-05-14,186.95248413085938,126.94432830810547,192.1199951171875,131.2100067138672,194.72000122070312,132.5,191.58999633789062,130.6699981689453,193.5,132.42999267578125,2877200,5017000
2018-05-15,186.83567810058594,126.8378677368164,192.0,131.10000610351562,192.1999969482422,131.39999389648438,190.14999389648438,129.89999389648438,191.00999450683594,130.55999755859375,2747500,5532300
2018-05-16,187.20547485351562,126.63468933105469,192.3800048828125,130.88999938964844,192.91000366210938,131.39999389648438,191.44000244140625,130.5399932861328,192.69000244140625,131.08999633789062,2109300,5124200
2018-05-17,186.05722045898438,125.90792846679688,191.1999969482422,129.92999267578125,192.44000244140625,130.8000030517578,190.58999633789062,129.61000061035156,192.0500030517578,130.5800018310547,2378300,4911700
2018-05-18,185.2787628173828,125.90792846679688,190.39999389648438,129.92999267578125,192.08999633789062,130.33999633789062,190.38999938964844,129.07000732421875,191.6199951171875,129.6199951171875,4208500,6082700
2018-05-21,186.05722045898438,126.61534118652344,191.1999969482422,130.66000366210938,192.8300018310547,131.50999450683594,190.00999450683594,129.99000549316406,191.5,130.9499969482422,2632600,5591800
2018-05-22,186.46591186523438,126.66374969482422,191.6199951171875,130.7100067138672,192.63999938964844,131.77999877929688,190.83999633789062,130.5,191.17999267578125,131.0,2620200,6645500
2018-05-23,187.79910278320312,127.79753112792969,192.99000549316406,131.8800048828125,193.0,131.91000366210938,190.3000030517578,129.8000030517578,190.74000549316406,130.05999755859375,2529900,6569100
2018-05-24,186.7481231689453,127.80724334716797,191.91000366210938,131.88999938964844,193.39999389648438,132.2100067138672,190.0,130.5,192.91000366210938,131.82000732421875,2912900,6035200
2018-05-25,186.0280303955078,127.21611022949219,191.1699981689453,131.27999877929688,191.88999938964844,132.10000610351562,189.72000122070312,130.92999267578125,191.75,131.8800048828125,2459600,7509600
2018-05-29,184.43211364746094,125.67533874511719,189.52999877929688,129.69000244140625,190.49000549316406,131.0500030517578,186.60000610351562,129.05999755859375,190.25,130.38999938964844,4545000,10401900
2018-05-30,186.6021270751953,126.59590911865234,191.75999450683594,130.63999938964844,191.92999267578125,131.10000610351562,189.89999389648438,129.8699951171875,190.42999267578125,130.1999969482422,2764200,10631300
2018-05-31,185.0062713623047,126.67343139648438,190.1199951171875,130.72000122070312,192.44000244140625,131.5800018310547,189.82000732421875,129.97999572753906,191.88999938964844,130.64999389648438,4641400,11086000
2018-06-01,190.1150665283203,126.7994384765625,195.3699951171875,130.85000610351562,195.3699951171875,132.50999450683594,191.89999389648438,130.36000061035156,192.02999877929688,131.83999633789062,4194900,8323400
2018-06-04,192.41159057617188,128.95071411132812,197.72999572753906,133.07000732421875,198.11000061035156,133.57000732421875,195.22999572753906,131.42999267578125,195.94000244140625,131.94000244140625,3917200,7178000
2018-06-05,193.9977569580078,129.42555236816406,199.36000061035156,133.55999755859375,199.7100067138672,133.6199951171875,197.8300018310547,132.6999969482422,198.11000061035156,133.3800048828125,2655500,6198200
2018-06-06,197.7441864013672,132.06134033203125,203.2100067138672,136.27999877929688,203.2899932861328,136.30999755859375,199.77000427246094,133.61000061035156,199.86000061035156,134.0,3233100,8065800
2018-06-07,194.1728515625,129.6968536376953,199.5399932861328,133.83999633789062,204.0,136.5800018310547,198.3000030517578,133.0500030517578,203.3800048828125,136.36000061035156,4084100,8309200
2018-06-08,194.65943908691406,130.5690460205078,200.0399932861328,134.74000549316406,200.52999877929688,134.9199981689453,199.0,133.22999572753906,199.1999969482422,133.44000244140625,2296700,5261000
2018-06-11,193.151123046875,129.76473999023438,198.49000549316406,133.91000366210938,201.0,135.19000244140625,198.25999450683594,133.80999755859375,200.61000061035156,134.89999389648438,2616900,7988700
2018-06-12,194.74703979492188,130.68531799316406,200.1300048828125,134.86000061035156,200.14999389648438,135.1300048828125,198.19000244140625,133.5399932861328,199.1199951171875,134.0399932861328,2660500,5743300
2018-06-13,194.04637145996094,130.239501953125,199.41000366210938,134.39999389648438,201.6199951171875,135.77000427246094,199.2100067138672,134.30999755859375,200.6300048828125,135.17999267578125,2686100,4881600
2018-06-14,193.94906616210938,130.8209991455078,199.30999755859375,135.0,201.38999938964844,135.6999969482422,199.0500030517578,134.75,200.6699981689453,134.9600067138672,2846900,6464100
2018-06-15,194.1631317138672,130.91786193847656,199.52999877929688,135.10000610351562,199.6699981689453,135.72999572753906,197.57000732421875,134.0,198.5500030517578,135.10000610351562,4162100,10044500
2018-06-18,195.72015380859375,131.9838104248047,201.1300048828125,136.1999969482422,201.4499969482422,136.30999755859375,197.41000366210938,134.1199951171875,197.63999938964844,134.3699951171875,2081300,8713300
2018-06-19,194.31887817382812,130.9275360107422,199.69000244140625,135.11000061035156,199.92999267578125,135.24000549316406,197.27000427246094,133.57000732421875,198.4600067138672,134.55999755859375,2666200,6557600
2018-06-20,196.11907958984375,131.30551147460938,201.5399932861328,135.5,203.4600067138672,136.69000244140625,200.25,135.5,200.5,135.52000427246094,3898600,7192000
2018-06-21,195.37953186035156,130.36550903320312,200.77999877929688,134.52999877929688,203.67999267578125,136.1199951171875,199.97999572753906,134.25999450683594,202.41000366210938,135.27000427246094,2678200,8689800
2018-06-22,196.06069946289062,131.14076232910156,201.47999572753906,135.3300018310547,201.8699951171875,135.85000610351562,199.61000061035156,134.25999450683594,201.57000732421875,135.60000610351562,2993600,6031900
2018-06-25,189.73553466796875,126.87696075439453,194.97999572753906,130.92999267578125,200.44000244140625,134.91000366210938,193.7100067138672,129.52999877929688,200.38999938964844,134.91000366210938,4780600,10086200
2018-06-26,191.17575073242188,128.44680786132812,196.4600067138672,132.5500030517578,198.66000366210938,133.7899932861328,195.75999450683594,131.61000061035156,196.17999267578125,132.11000061035156,4271200,7733900
2018-06-27,187.9839324951172,126.96419525146484,193.17999267578125,131.02000427246094,198.1999969482422,133.66000366210938,193.16000366210938,131.00999450683594,197.4600067138672,133.00999450683594,3233000,7282100
2018-06-28,191.79856872558594,128.63092041015625,197.10000610351562,132.74000549316406,197.75,133.1199951171875,193.2100067138672,130.64999389648438,193.4600067138672,131.0,2621100,6576500
2018-06-29,191.23414611816406,128.3499298095703,196.52000427246094,132.4499969482422,198.30999755859375,134.19000244140625,196.17999267578125,132.4499969482422,198.1999969482422,133.27999877929688,3006900,7259000
2018-07-02,192.35321044921875,128.39837646484375,197.6699981689453,132.5,197.97000122070312,133.0500030517578,194.75,131.14999389648438,195.74000549316406,131.9600067138672,3018300,7554400
2018-07-03,191.01026916503906,127.38082122802734,196.2899932861328,131.4499969482422,198.5800018310547,133.41000366210938,196.13999938964844,131.4199981689453,198.3300018310547,133.00999450683594,1567400,3621600
2018-07-05,193.5208740234375,129.16390991210938,198.8699951171875,133.2899932861328,198.9600067138672,133.3300018310547,197.14999389648438,131.8300018310547,198.0,132.1300048828125,3101900,4729300
2018-07-06,194.39779663085938,129.93911743164062,199.52000427246094,134.08999633789062,200.25999450683594,134.27999877929688,197.47999572753906,132.5,198.11000061035156,133.5800018310547,2050300,4839800
2018-07-09,195.77162170410156,131.32489013671875,200.92999267578125,135.52000427246094,201.58999633789062,135.97000122070312,199.25,134.7899932861328,200.8000030517578,134.94000244140625,2377300,8960700
2018-07-10,196.34646606445312,132.45864868164062,201.52000427246094,136.69000244140625,202.75,137.3300018310547,200.1199951171875,135.33999633789062,201.33999633789062,135.57000732421875,2265100,6561900
2018-07-11,198.60691833496094,133.8734588623047,203.83999633789062,138.14999389648438,204.14999389648438,138.80999755859375,200.25,136.60000610351562,200.47000122070312,136.6300048828125,2827900,10648700
2018-07-12,202.4457550048828,135.56927490234375,207.77999877929688,139.89999389648438,209.19000244140625,139.9499969482422,204.75,138.66000366210938,205.0,139.00999450683594,3970800,11816100
2018-07-13,200.62376403808594,135.10414123535156,205.91000366210938,139.4199981689453,207.52999877929688,140.02999877929688,203.44000244140625,137.5399932861328,207.10000610351562,139.7899932861328,2590800,7865700
2018-07-16,198.84075927734375,134.1738739013672,204.0800018310547,138.4600067138672,206.0,139.5500030517578,203.75999450683594,138.16000366210938,205.6199951171875,139.4199981689453,2955000,4969900
2018-07-17,201.07196044921875,135.31732177734375,206.3699951171875,139.63999938964844,206.6999969482422,139.91000366210938,201.6300048828125,137.4199981689453,203.0,138.17999267578125,2919000,5412600
2018-07-18,203.01087951660156,136.53829956054688,208.36000061035156,140.89999389648438,208.3800048828125,141.1699981689453,205.3800048828125,139.3699951171875,206.64999389648438,139.91000366210938,3595400,7008600
2018-07-19,200.76988220214844,135.79214477539062,206.05999755859375,140.1300048828125,208.7100067138672,140.99000549316406,205.75999450683594,139.92999267578125,208.36000061035156,140.9499969482422,2264600,7937000
2018-07-20,201.4032440185547,136.62554931640625,206.7100067138672,140.99000549316406,207.35000610351562,141.47000122070312,206.17999267578125,139.9199981689453,206.19000244140625,140.0,2801000,7153600
2018-07-23,202.50421142578125,135.69522094726562,207.83999633789062,140.02999877929688,207.9600067138672,140.97000122070312,205.64999389648438,139.63999938964844,206.6999969482422,140.66000366210938,2717900,7723600
2018-07-24,204.1995391845703,135.69522094726562,209.5800018310547,140.02999877929688,210.39999389648438,141.47000122070312,208.30999755859375,139.50999450683594,208.74000549316406,140.99000549316406,3509100,8336700
2018-07-25,208.66195678710938,138.22442626953125,214.16000366210938,142.63999938964844,214.27999877929688,142.77000427246094,209.64999389648438,139.89999389648438,210.0,140.33999633789062,4967900,8376000
2018-07-26,202.0462646484375,138.0888214111328,207.3699951171875,142.5,211.8000030517578,142.7899932861328,204.55999755859375,139.52999877929688,210.14999389648438,141.61000061035156,7279900,10520800
2018-07-27,197.72999572753906,136.354248046875,202.94000244140625,140.7100067138672,211.75,143.13999938964844,201.22000122070312,139.2100067138672,211.69000244140625,143.0800018310547,4913000,7014900
2018-07-30,192.7901611328125,132.25514221191406,197.8699951171875,136.47999572753906,203.3300018310547,140.4199981689453,196.1999969482422,135.30999755859375,202.9499969482422,140.1300048828125,5939300,12812400
2018-07-31,192.91683959960938,132.50709533691406,198.0,136.74000549316406,200.6199951171875,138.02000427246094,196.22999572753906,135.6300048828125,199.02000427246094,137.1300048828125,4416600,7683300
2018-08-01,196.03468322753906,133.97035217285156,201.1999969482422,138.25,201.36000061035156,138.74000549316406,198.35000610351562,137.41000366210938,199.27000427246094,137.74000549316406,4614200,7087700
2018-08-02,196.82386779785156,134.61964416503906,202.00999450683594,138.9199981689453,202.19000244140625,139.19000244140625,197.8699951171875,137.0,199.08999633789062,137.4499969482422,3615000,12300000
2018-08-03,196.03468322753906,135.4917755126953,201.1999969482422,139.82000732421875,202.42999267578125,139.86000061035156,198.27999877929688,137.94000244140625,202.00999450683594,139.2899932861328,2722800,4617500
2018-08-06,196.36593627929688,135.38516235351562,201.5399932861328,139.7100067138672,202.4600067138672,140.25999450683594,200.50999450683594,139.0500030517578,201.0,139.64999389648438,3061300,5143000
2018-08-07,197.418212890625,135.93751525878906,202.6199951171875,140.27999877929688,203.14999389648438,140.69000244140625,201.9600067138672,139.8699951171875,202.5,139.97999572753906,2422200,10034500
2018-08-08,197.65206909179688,136.32513427734375,202.86000061035156,140.67999267578125,203.5800018310547,140.99000549316406,202.0800018310547,139.8300018310547,202.4199981689453,139.97999572753906,2697900,5389500
2018-08-09,198.3730926513672,135.6758575439453,203.60000610351562,140.00999450683594,204.66000366210938,141.24000549316406,202.64999389648438,139.89999389648438,203.19000244140625,140.72999572753906,2444900,5679300
2018-08-10,197.44744873046875,135.40457153320312,202.64999389648438,139.72999572753906,203.91000366210938,140.74000549316406,202.16000366210938,139.25,202.97000122070312,139.8800048828125,2567000,6523500
2018-08-13,197.11619567871094,135.8697052001953,202.30999755859375,140.2100067138672,204.33999633789062,141.24000549316406,201.88999938964844,139.8300018310547,202.64999389648438,140.52999877929688,2014000,4817500
2018-08-14,198.64588928222656,136.4026641845703,203.8800048828125,140.75999450683594,204.0500030517578,140.99000549316406,201.38999938964844,139.8800048828125,202.80999755859375,140.3000030517578,2076600,5888700
2018-08-15,195.09933471679688,135.5886993408203,200.24000549316406,139.9199981689453,203.0500030517578,140.69000244140625,199.5,138.83999633789062,202.64999389648438,140.35000610351562,2955700,5288400
2018-08-16,198.3730926513672,136.5009002685547,203.60000610351562,140.64999389648438,204.22999572753906,141.49000549316406,200.82000732421875,140.4199981689453,201.94000244140625,141.07000732421875,2894000,5931700
2018-08-17,197.99307250976562,137.160888671875,203.2100067138672,141.3300018310547,204.60000610351562,141.7100067138672,202.00999450683594,140.57000732421875,203.86000061035156,140.77999877929688,2308900,7699600
2018-08-20,199.49354553222656,136.78237915039062,204.75,140.94000244140625,204.97999572753906,141.60000610351562,202.36000061035156,140.6999969482422,203.47000122070312,141.5399932861328,2469300,4662200
2018-08-21,197.87615966796875,135.90890502929688,203.08999633789062,140.0399932861328,205.92999267578125,141.4600067138672,202.6300048828125,139.8000030517578,205.0,141.0,1979600,6854300
2018-08-22,199.06483459472656,136.97650146484375,204.30999755859375,141.13999938964844,205.22000122070312,141.52999877929688,202.25,139.85000610351562,202.5,139.85000610351562,1905300,4191700
2018-08-23,199.9514617919922,137.90814208984375,205.22000122070312,142.10000610351562,205.9600067138672,142.4499969482422,204.17999267578125,140.77000427246094,204.49000549316406,141.00999450683594,2247600,4426800
2018-08-24,204.0241241455078,139.9462127685547,209.39999389648438,144.1999969482422,209.5,144.3800048828125,205.57000732421875,142.32000732421875,206.0,142.32000732421875,2722600,5714000
2018-08-27,206.09947204589844,141.11080932617188,211.52999877929688,145.39999389648438,211.75,145.60000610351562,210.17999267578125,144.7100067138672,210.17999267578125,144.99000549316406,2550200,7194900
2018-08-28,207.17123413085938,140.9167022705078,212.6300048828125,145.1999969482422,213.02999877929688,146.1699981689453,210.94000244140625,144.8699951171875,211.6999969482422,145.6300048828125,2240200,4925700
2018-08-29,209.0614776611328,142.69273376464844,214.57000732421875,147.02999877929688,215.86000061035156,147.3000030517578,212.4499969482422,145.4199981689453,212.5,145.4600067138672,3172100,5192900
2018-08-30,208.31117248535156,142.4113006591797,213.8000030517578,146.74000549316406,215.27999877929688,147.7100067138672,212.8300018310547,146.36000061035156,214.25,146.82000732421875,3083000,7804600
2018-08-31,210.02603149414062,142.55690002441406,215.55999755859375,146.88999938964844,215.8000030517578,147.63999938964844,213.5,146.5,213.5800018310547,146.74000549316406,3020000,5786600
2018-09-04,211.253662109375,143.4400177001953,216.82000732421875,147.8000030517578,217.35000610351562,147.86000061035156,214.67999267578125,146.6699981689453,215.67999267578125,146.92999267578125,3776500,7638100
2018-09-05,205.73898315429688,138.4613800048828,211.16000366210938,142.6699981689453,215.77000427246094,147.82000732421875,210.30999755859375,142.5500030517578,215.75999450683594,147.0,3869500,11363400
2018-09-06,207.30764770507812,140.2373504638672,212.77000427246094,144.5,213.27000427246094,144.6999969482422,210.47000122070312,142.5399932861328,211.44000244140625,143.2899932861328,3032800,9589200
2018-09-07,205.67076110839844,138.9757080078125,211.08999633789062,143.1999969482422,213.24000549316406,144.44000244140625,209.6999969482422,142.75,211.02000427246094,143.99000549316406,3298500,13626200
